"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"12961","52","294","z14J87lB6P0","GTA V Online: invisível! CORRIDA da RAMPA INVISÍVEL (IMPOSSÍVEL)","UCHuZmQ0lSW8TG81dVZZh5rw","LipaoGamer","67082","2441","143","1443","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T14:00:24+00:00","20"
"12962","52","295","XG6LZCqiQyo","TESTEI O NOVO MUNDO DE PARKOUR NOS TECLADOS *zerei na primeira vez","UCsBCO3vNi-tkiu2ARmx4PGQ","Void X","49672","2789","219","1102","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T18:47:16+00:00","20"
"12963","52","296","MS5kIn46bMA","YASZOCA TEM PICADAS DE CARRAPATO no BROOKHAVEN","UC_1ft6mNbuf9I-MXW9MC-gg","Yaszoca","29302","1150","163","910","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T21:30:06+00:00","20"
"12964","52","297","jayBEy3MpEE","TENTE VENCER O PARKOUR DA TORRE PARA GANHAR O BRAINROT NO ROBLOX","UCWJ1zS8TQSdhsYcRZOUnJhQ","JeffBlox Aleatório","37715","1270","30","1372","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T22:55:40+00:00","20"
"12965","52","298","axlDz_y1D9E","VIT x FUT | NRG x LEV | Masters London | Fase Suíça - Dia 3","UCW-4nEie-LVG7LK3CkQeBuw","VALORANT Esports BR","137827","4735","6","24928","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T20:30:05+00:00","20"
"12966","52","299","RKuHR-HC9-Q","FAZENDO ESCOLHAS NA TORRE DOS ANIMAIS NO ROBLOX...","UCLo8SxJjL68ud1aLAkU3Q8g","BergBlox","62437","1048","23","547","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T14:00:20+00:00","20"
"12967","52","300","HNTtAkC8oTs","Um Noob Salva o Dono de Tsunami","UCDtpZDnndqBR7zq7VQAJW_A","Zoomy BR","26563","324","8","1278","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T21:00:09+00:00","20"
"12968","52","301","cciQEq4Ynb4","Recriei o RIVALS no Minecraft","UCEcia6mLhtkTyX2D4n3nLHA","Problems TV","49662","914","54","5851","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T18:00:12+00:00","20"
"12969","52","302","RIROu984TBw","ROBLOX SEJA UM ADMIN","UCoFKYMbLSeoaihFmDuHAcgA","Lajota","28252","908","20","1491","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T20:30:29+00:00","20"
"12970","52","303","-vkI3ZOPfhk","CRIEI UMA MINA COM TODOS MINÉRIOS DO MINECRAFT","UCJIl6Ahgkfwg1DRYcg-kY3g","Mendrake","305830","13752","881","1665","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T00:29:12+00:00","20"
"12971","52","304","bWz6jUDewO0","Labirinto de terra vs de diamante!","UCYR8hAmD46MI9YyCBjrUAsw","Athos TV","71262","960","18","2440","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T16:15:02+00:00","20"
"12972","52","305","yrh87ndsbDQ","HOMEM MAIS FORTE VS TODAS AS POLÍCIAS no GTA 5 RP!","UCHDV3JN5aqxAy9hwTTVHJow","Skorpion Gamer","52144","2419","71","898","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T15:00:33+00:00","20"
"12973","52","306","vhAuEPWou3E","Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.","UC-B2Lh9k6pcnzGKQ9jg7GCA","Guilhermedodf","855591","44255","682","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:22:46+00:00","22"
"12974","52","307","JtHfFxuRfkw","Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ","UCRrlzX_wtvYj4JHFd7SLzfw","Clipadas do Bonde do Jon","226683","17272","200","59","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T21:34:29+00:00","22"
"12975","52","308","hKgq_H3gykw","ANIVERSÁRIO DA DUDA + PRAIA DOS SONHOS! 🌊 Vlog em Família","UCn5wNgpDW_f6Hb_6azqmj9w","SEGREDOS DA MA","48929","0","239","1474","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T22:30:20+00:00","22"
"12976","52","309","rQe95ZbBRXc","Vitória com sabor de mel ! #motivar #viral #viraliza #motivacional #amém #viralvideos #reflexão","UCl8Hkl1rdKCPyGnjrbwzRrw","motoboydoamor071","102366","7716","364","123","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T11:44:13+00:00","22"
"12977","52","310","9gFZSUE5x3k","@YaraDegusta Vlog do dia","UCOuWfKLGJPjQqbbEo5TZZMg","Yara e Lauren ","60323","0","130","132","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T23:01:34+00:00","22"
"12978","52","311","j6LMexXU6nk","Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!","UCUo1XzYYdH7vZRK4-TdcUIQ","Flavio Brotas","311648","34849","613","178","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T13:48:46+00:00","22"
"12979","52","312","AsAZl_r9njQ","VOLTEI PROS EUA 🇺🇸 COMO ESTÁ MINHA CASA APÓS 40 DIAS NO BRASIL 🇧🇷 FIZ UM DESABAFO 😨😰","UC2TJ-meIPRTn-kHfIwtmovA","Ana landim","110024","10009","549","1923","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T14:31:13+00:00","22"
"12980","52","313","PGeStm6wFiY","A ESCOLA ME AMEAÇOU DE PROCESSO😱 RESOLVENDO TODA ESSA SITUAÇÃO - ESTOU INDIGNADA COM ISSO|Lar da Ana","UCBYNi7pdj3v6XvjC7o3qr_Q","Lar da Ana 👩‍👦","69234","9560","1262","1524","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T21:32:04+00:00","22"
"12981","52","314","O8xmHKuHlz8","VOLTANDO PRA ROTINA, SOPA DE FRANGO COM NHOQUE, BASTIDORES e muito mais ❤️ - Bruna Paula","UCD5gsRPb5YK0d7IHY4ZO4kw","Bruna Paula","21027","2341","69","1031","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T14:00:36+00:00","22"
"12982","52","315","OdUCMJUBLPw","FUI APLICAR O JHAIRO E OLHA O QUE ACONTECEU - ULTIMA CONSULTA - ROLE COM AS AMIGAS ","UC9veVNyoWt960EQuyOOD3yQ","Fabia Lopes","61340","6946","321","1507","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T14:59:43+00:00","22"
"12983","52","316","KWKG_OR_l_4","VLOG ALMOÇANDO STROGONOFF POR 3,50 NA FACULDADE 😳😱 #ru #tudoqueeucomo #almoco #comendo #utfpr","UCQZB5BNGuqSFv29RTzggn_A","Larissa Suchodolak","151668","15873","187","138","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T21:36:57+00:00","22"
"12984","52","317","PUCEh3_O5uA","Vlog da semana com rotina de casa, novidade e potes novos pra lavanderia ","UCL1VnGs_zc5IqIxAMReOIfg","Fernanda Cordiolli","34686","3431","136","2663","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T15:00:20+00:00","22"
"12985","52","318","8-9CzCh8QHg","MAQUIA E FALA: BATE PAPO, ATUALIZAÇÕES DA VIDA","UCAkZ7bimIU9m7wT6Th0FcEw","NiinaSecrets","70822","9153","419","898","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T21:00:23+00:00","22"
"12986","52","319","CSBPcg_-ZLE","MAIO: FEIRINHAS, COMIDA BOA, DIA DAS MÃES, MUSICAL DO SHREK • Karol Pinheiro e Maqui Nóbrega","UCKQj-Ea4gP-xT74X5nbfd3w","Yay Produções","57522","4261","158","3965","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T22:00:20+00:00","22"
"12987","52","320","RuiCQ4mtBBA","TIREI O MEGA DO CABELO | MATRICULEI ARIELLA NA CRECHE | CORTEI O CABELO CURTINHO | 7 ANOS DA TONTON","UC7CejCC7-TzSRlBPoZvKSow","Bruna Diiniiz","47082","4241","159","1490","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T21:00:10+00:00","22"
"12988","52","321","jNmRsNMXPzc","Por Que Decidi Voltar ao Brasil?","UC7QIm_5yDVNaeyICeTJwxqg","Hugo Corelli","28475","6068","570","2162","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T22:00:40+00:00","22"
"12989","52","322","cl_qhY2njX4","NOVO ASSISTENTE DO APÊ, FIZEMOS PASSAPORTE DA FAMÍLIA, INSULFILM NO CARRO, NO C6 FEST E CHÁ DE BEBÊ!","UC4Mc_b1qLmFQmykFVifIzaw","Nicole Prazeres","43728","2940","303","3280","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T21:30:13+00:00","22"
"12990","52","323","2yi0araR64o","emilly Vick  #emillyvickof #emillyvickof #katlenof #void","UCW8zHhs15WaXEwftimepwUw","Emilly Vick Central","762790","35590","124","50","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-10T10:00:04+00:00","22"
"12991","52","324","wMi8l-RVv6g","AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16","UC3jZA6_SquyzGdw7nyt6SEg","Rick Santina","5863468","194217","468","45","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T21:07:38+00:00","23"
"12992","52","325","LTyOUbjEE3Q","PORQUE NÃO IR A ESCOLA","UC4K6HeU8Mv5Cb0joT1uYKKg","Serginho Lacerda","2120906","230089","1088","81","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T22:00:05+00:00","23"
"12993","52","326","LcaUtdoz7-8","meninos que eu GOSTO vs meninos que GOSTAM DE MIM","UCcO3pf47GO1rxL4tlWEs5Ow","Giuliana Mafra","2025458","122093","708","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T23:00:02+00:00","23"
"12994","52","327","HgOx2iEW4Is","Fazendeiro e a bota 😨","UCvyuoJQWxHWbswTSGxGA71w","Universo Labz","2377319","80488","202","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T00:00:24+00:00","23"
"12995","52","328","BlydTAc4rX8","It’s Impossible To Make Me Mad!","UCPuEAY09CtdTzFNWuqVZgDw","Topper Guild","13849378","590531","1329","65","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T12:00:03+00:00","23"
"12996","52","329","u4LCxZ__apw","ACABOU A BATERIA DO RELÓGIO QUE ME TELETRANSPORTA! #shortsviral","UCtNPrbKQ5yeBNLzvSSqnFJA","Mundo Di","1409641","136601","55","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T16:50:40+00:00","23"
"12997","52","330","0Kkuu435-TI","ADVINHANDO A FALA DOS ROSA ...","UC63iwP6BtIjxB6xn1GKR6Lw","Emilly Vick","3938805","124110","1701","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T20:30:13+00:00","23"
"12998","52","331","Agb69bupLHY","O filho dele quebrou o martelo do juiz no tribunal","UCAycXV9GPjnr7aYTN9a6a4g","Justiça em Debate","2525587","200073","602","109","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T23:00:39+00:00","23"
"12999","52","332","UTQwqfE4QiU","QUANDO VOCÊ TROCA FIGURINHAS DA COPA #Shorts","UC2QiCQkZMB3xjZ9erQyyXOA","DandoTrela","1378739","47729","139","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T15:00:15+00:00","23"
"13000","52","333","PyQVsp4NCkM","QUEM DEIXAR MENOS BOLAS CAIR VAI GANHAR 🤣 #shorts #short #humor #memes","UCw1uWTQxNcRaoJlYbsAYLcA","Shotazito","946763","84172","75","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T10:05:07+00:00","23"
"13001","52","334","alny12-kC6c","After mocking my daughter for being timid, I was actually startled myself","UCukNqkkPLIBakMKNG-89Bmg","昕昕","79026010","1192566","8314","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T10:22:34+00:00","23"
"13002","52","335","h34NWbjj3xU","A quem ele puxou a malandragem?😂❤️","UCUteKlvz5S0QiWQ2El0Y1qg","Victor Pac","4073727","151003","325","71","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T21:00:21+00:00","23"
"13003","52","336","Uz-OIQm6i5Y","o espanhol é engraçadinho ne? 🤓","UCmp2kBrky45QQKhUpusrsNA","Sarah Femina","2010341","134877","436","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T21:18:45+00:00","23"
"13004","52","337","0sh4737guME","UM VÍDEO DE APENAS MEMES PARTE 7","UCGPCO1PVeWZ-egT6F2wKnaw","O Victor Magalhães","1266774","101701","1163","50","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T23:00:33+00:00","23"
"13005","52","338","MTIgTAENQN4","QUANDO A COPA TÁ CHEGANDO É ASSIM","UCzLzQXfQHc_hpwrkoe5NPmw","cain fut","1048787","12073","121","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T13:00:24+00:00","23"
"13006","52","339","8s7pzNnWnOw","NINGUEM VIU NADA","UCGRbsIDO4koh-gencP_eCYg","Aninha zk","1493620","73075","525","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T22:21:16+00:00","23"
