"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"20396","66","242","aWQKWjan1wg","É  possível Assistir um Jogo da Copa dentro do Campo? #ad","UCNrthyyJVjrJUpePrl6lW_g","Neagle","18249129","380421","827","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T19:20:32+00:00","17"
"20397","66","243","DaP0oU9ecHY","QUAL É O JOGADOR ??? #shorts #copadomundo","UC7-xgj9qGUt4qL_2zcR7Clg","Anninha","7913958","387733","540","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T15:45:36+00:00","17"
"20398","66","244","1RCHHXJyCK8","SÓ VINI JR CONSEGUIU DOMINAR A NOVA CHUTEIRA DA NIKE! 🤯","UCwuCXmu6M1PMzY0LYouysBQ","Vinsi Sports","2390904","70914","196","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T19:45:26+00:00","17"
"20399","66","245","zX0Dopbu_yk","NEYMAR MANDA RECADO PARA O MARROCOS #neymar #endrick #seleçãobrasileira #copadomundo #edit","UC9SkX-QhLWqfTltSqTciRdw","Cortes Nextt","2620894","115793","2955","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T19:42:23+00:00","17"
"20400","66","246","rSDFs0Y2hyI","POV : Endrick no jogo de hoje 🤣","UCAIQTW7pcioBBYqSP1q9TCA","Victor Noel","1417764","99308","685","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T02:33:39+00:00","17"
"20401","66","247","ErM5mIdKZEw","O nariz do Ronaldo estava errado ⚽","UCfdGNjiMY4sTDTH6Les6s-w","Jara BR!","1496509","18806","35","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T22:30:05+00:00","17"
"20402","66","248","YJ35aAV_mpo","É ela mesmo??? 🇲🇽 #shakira #shortsbrasil #SummerOfGoals","UCdKZwnMwSWZueC4mvR4-KTw","TUTTIFUT","1958606","46380","654","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T18:16:09+00:00","17"
"20403","66","249","bBWSDHnn7X8","Faltou o endrick no jogo contra Marrocos? #podpah #clipapdph","UCSU9SOETJBvQ2A35DIR4RXg","Papocast","1216236","92051","3258","38","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T02:16:34+00:00","17"
"20404","66","250","wzkNn7hBmZ4","SPEED FICA PREOCUPADO COM A SELEÇÃO BRASILEIRA  #ishowspeed #speed","UCaUPk9I4W1gxF38lSNLWpLQ","Speed MilGrau Brasil 🇧🇷 ","1060994","54104","927","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T17:00:18+00:00","17"
"20405","66","251","UQmGH5glYSE","WILTON É DOIDO KKKKKKKKK","UCjuoQFvSdUJu6jQQR5EqCuA","Jaum Brow","1634383","53400","84","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T15:00:13+00:00","17"
"20406","66","252","6fxXK75UoKA","A COINCIDÊNCIA MAIS TRISTE DA CARREIRA DE RODRYGO 😢","UCgKxOFnFZT-W6b8Rb4-ooaA","FutGênio","1345052","30441","68","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T23:00:07+00:00","17"
"20407","66","253","1Bud3T78lrg","BRASIL Vs MARROCOS #shorts #summerofgoals","UCDJLkNNVdHdw5XAjLZwmeJA","Canal da Ma","2675464","129015","1279","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T23:51:33+00:00","17"
"20408","66","254","jIBi1_aI-vk","Aqueles edits da copa do mundo","UCGO0Inj7poLcK0JFJy9IO5A","Tety Vlogs","1695853","82758","727","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T21:20:05+00:00","17"
"20409","66","255","SOAv_BkevD0","POV: World Cup Iconic Moments ⚽🔥","UCCF9clT9qwOg4MJRrrZ26sQ","Goalner","11336596","219001","427","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T11:45:00+00:00","17"
"20410","66","256","5CwWlMfULQQ","Brazil 🇧🇷 vs Morocco 🇲🇦 | World Cup Madness! 🔥","UCz1P0Eu2CtA2l7174wPFNeA","Goal Antics","1963954","93064","509","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T02:46:43+00:00","17"
"20411","66","257","84qSTFniWN4","Esse torcedor provocou o brasileiro e se arrependeu!","UCgYHag9Una8qvIMp4p42tqQ","Boi Shorts","775577","0","28","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T20:41:27+00:00","17"
"20412","66","258","_yVs9H5WoA4","Brazil vs Marocco ☠️ #worldcup","UCuuCMySUpt5MzVGwF9CG57A","SX7","1518380","0","218","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T17:12:32+00:00","17"
"20413","66","259","uDEU_EwMrsw","Brasil x Egito Vai Dar Bom?","UCpZWE6XLj-VxGgZRzDYgktw","Studio CI Futebol","7925754","195321","3584","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T11:17:45+00:00","17"
"20414","66","260","yBPa0vKC0fI","Brazil 1-1 Morocco #worldcup #usa","UC0o9rF4ZEWtFVRMKDdfeowA","Xazal7","1052025","13000","92","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T06:23:44+00:00","17"
"20415","66","261","rHAAeyGMr04","O Endrick PROTAGONIZOU a imagem mais TRISTE da copa, não jogou e apenas AQUECEU","UCkepdxbTWMqmjCom5e-Ri1Q","Clipez","1021345","21686","256","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T21:30:15+00:00","17"
"20416","66","262","v6o7urQ4tws","O Vini Júnior causou mais uma polêmica 😧. #vinijr #selecaobrasileira #futebol #copadomundo #viral","UCDq414f_7sR38095A8ZQccQ","On fire Futebol","902837","58293","309","46","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T19:27:08+00:00","17"
"20417","66","263","HckyyIBFpD0","BRASIL vs KOREA🔥 Which Team?😳 FIFA World Cup⚽","UC-4I1YSIFd_dTyZPajP1IQw","몸치탈출연구소 (Fast dance)","3634750","57543","2804","44","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T13:15:39+00:00","17"
"20418","66","264","aAky2IZMua0","O garoto que ninguém queria enfrentar sem os óculos! 😱","UCC6oMKmLofKxD6DATeaqv3w","Jorginho Neto","1548252","40351","33","32","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T22:42:21+00:00","17"
"20419","66","265","Z9INVyYmF7g","Zidane é fã do Ney #futebol #futparodias #selecaobrasileira","UCKgGHQd-BQE7Nm4HQtpf_2w","Junnior Chagas ","749196","29465","244","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T07:59:59+00:00","17"
"20420","66","266","VlFuUT35v4Q","ELE TEM O TAPA MAIS FORTE DO MUNDO!! (sem reação = 100$) 🖐️","UCkarV40HevhJQcnuU5Wg4rw","Lucas Bastos","3199994","163132","700","67","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T23:18:39+00:00","17"
"20421","66","267","Pq5BygTZiq8","POR QUE O EGITO TEM 7 ESTRELAS SE NUNCA GANHOU A COPA?🤯","UCt1RuTkIhp9NfzSsugXBwxg","Futeosidades","809242","57705","422","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T12:00:23+00:00","17"
"20422","66","268","8eUErTHcEQQ","QUEM DESENHA MELHOR O MESSI, CRISTIANO RONALDO CR7 E NEYMAR?","UCaxmitHJDRZn2PPe5RAmMkA","Canal da Belinha","11200190","395836","2325","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T21:23:49+00:00","17"
"20423","66","269","L04PYOJx86s","REPERCUSSÃO DA SELEÇÃO BRASILEIRA 🇧🇷","UCS22W3ogEQQqJGZul7K6g5w","RYAN NICOLETTI ","863754","70995","1015","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T21:19:50+00:00","17"
"20424","66","270","9SaUVGO76XQ","EU NÃO SABIA QUE ESSA REGRA EXISITA","UCKiY4DGUEs5WSiO8QpvVS7w","Cogue12","1091489","49627","479","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T20:00:01+00:00","17"
"20425","66","271","A2mYP0KgM-Y","POV it's Argentina vs Brazil 🥶 #football #ronaldo #messi #neymar","UCnQKOguz4dvM4babF34UTRw","ROMEX EDITZ","3992690","0","562","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T21:03:39+00:00","17"
"20426","66","272","FiXZGpWtZzs","Ronaldo ama o Pepe ❤️😍","UCUfnBLS865wD6ktKR6jFziQ","Fut Tres ","1750573","58481","140","46","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T16:00:23+00:00","17"
"20427","66","273","ggh_Ou-R9lE","Quem vai ganhar a Copa do Mundo 2026? 😱","UCPDlh4J9SjVks_Otw8Q_ypw","Vida do LuCrazy","875668","0","678","63","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T16:47:01+00:00","17"
"20428","66","274","WW6xlshlTZg","ELE FEZ O JUIZ PARAR A LUTA POR CAUSA DISSO! 😳","UCgEXUkWULGuu2iko2NYZ84A","Decisão dividida","1237164","34977","29","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T20:00:32+00:00","17"
"20429","66","275","gwHpK8OIErU","CR7 OU MESSI? QUEM É MELHOR? ⚽️ #shorts","UC2bYhAHyaqfWlPXWBVk4BcA","Enaldinho","1197490","35702","639","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T22:00:18+00:00","17"
"20430","66","276","r3i9oIVcn7s","Brazil vs Morocco was Tough 🥵🤯 #worldcup","UCGiHglR5HYoiuAdYeULXt9A","FerddySportsTv","2370017","38096","1207","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T10:30:07+00:00","17"
"20431","66","277","L9mPlefd2gk","Managers aura💀 #football","UCplMPGtyLaP3qWfoN4A2SgA","Zamo Football","28983523","911335","1356","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T14:38:18+00:00","17"
"20432","66","278","MA8mNJUm3V0","cristiano tem mais humildade que Messi 🥰","UCgwJ2cSfB2LcIGm53SqfwNg","FutZilla","2519716","189416","2548","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T09:06:34+00:00","17"
"20433","66","279","kCZTJETZpDw","""ERA INSUPORTÁVEL..."" #thenoite","UCVhI3LfpIJ9rAvImONdVS8g","Cyber Curioso","761502","65516","398","40","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T13:00:08+00:00","17"
"20434","66","280","IqnQ6pcOxY4","Haaland Let Mbappé Think He Won 😏💀 #football #haaland #parody","UC0Badcq36RBDHN-e3N1Papg","Mischief Time","14709505","112681","197","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T23:10:01+00:00","17"
"20435","66","281","CrzqCJV9qy4","FARMEI AURA NESSAS PARTIDAS SOLO VS SQUAD COM O CONJUNTO 67 DO FREE FIRE!!","UCVse66mti9GN2SWF2eh_SCg","FREITAS","121950","11862","335","1493","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T15:00:12+00:00","20"
"20436","66","282","Y2pivhBByRs","NÓS NUNCA DEVÍAMOS TER VINDO AQUI! - Fears to Fathom: Scratch Creek com Guaxinim","UC2Dkdvw6-ladrHmWZNx2gRA","Cellbit Lives","99514","10686","218","9699","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T15:00:16+00:00","20"
"20437","66","283","37RoeExZa2E","FARMEI AURA INFINITA no BROOKHAVEN RP","UCQUGH3wdw1ngsE3KM0GkhiA","King - FILMES","43950","788","59","2840","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T19:30:05+00:00","20"
"20438","66","284","G5JaeZADgs0","Usei Hack Para Trolar Meus Amigos no Um bloco!","UCEcia6mLhtkTyX2D4n3nLHA","Problems TV","81343","1544","51","4912","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T18:00:30+00:00","20"
"20439","66","285","0fWdYS6Hp48","O PASSEIO MAIS PERTUBADOR DO ROBLOX..💀","UC3gPyQUYIoes61GCO7dah_Q","Smurfzin","59821","2775","519","701","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T20:03:10+00:00","20"
"20440","66","286","rpP6lyUAFUs","ESTÁDIO DA COPA DE 10 SEGUNDOS VS 1 HORA NO MINECRAFT!","UC3cFOnbfiLe2xLoTPauY4wA","Marcelodrv","41874","1707","176","1062","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T21:00:22+00:00","20"
"20441","66","287","_zycWu7dcko","Sobrevivi ao TWIXXEL’S STALKER no Minecraft… (Me Arrependi)","UCoXIbjJeb1NznRssUYw3LBQ","FixzTwo","84328","4950","385","1097","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T20:00:02+00:00","20"
"20442","66","288","4QWfvcnmN-o","Corrida CONGELADA! Descendo o Morro a 300km/h !!!","UCHggIF2Ee-OqgIgtYihoBiQ","Bitgamer","42128","3170","143","859","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T21:55:03+00:00","20"
