"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"21432","68","222","ZRJTsUsrld0","June 11, 2026","UCvwSmHTsqIPZnYv8yeEroPA","Donna McCauley - Metal Detecting Digging History","13267537","225534","1277","65","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T01:36:24+00:00","15"
"21433","68","223","FXuYG5MGRY8","ADIVINHE A GUERREIRA DO KPOP! #shorts","UCqDauP_ke8Lwt8Hg3Xv-8Iw","Juliana Baltar","2227140","112563","184","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T15:00:03+00:00","15"
"21434","68","224","KZ1ReeRSBBM","Arrume-se comigo para o jogo do Brasil 🇧🇷 #copadomundo #arrumesecomigo #foryou","UCAeie0vPJ4WBFkG4dfl8aVQ","Stores de famosos ","993218","30166","409","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T15:06:29+00:00","15"
"21435","68","225","GmlHtwcc448","Se O Castor Parar De Mastigar, Ele M0#$% 🏴","UCqg1qsHm3KM-LTbM_2fCCIA","Dose Curiosa","3467201","104900","176","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T20:00:18+00:00","15"
"21436","68","226","8vjTCOajB_Q","RICH vs POOR Siblings ❤️","UCyx0CFQFy1x6nxym-kTImRA","Danya","22168482","265645","354","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T11:30:30+00:00","15"
"21437","68","227","VlfIranorgE","NEYMAR SE VINGOU DO PALHAÇO PELA SUA FILHA🥹❤️","UCkSG4JiOk-w46cQ4Vs7L1Iw","Papai cris","1949022","170004","5514","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T15:00:29+00:00","17"
"21438","68","228","63h686GP-M0","MELHORES MOMENTOS: FRANÇA 3 X 1 SENEGAL | COPA DO MUNDO FIFA™ 2026 | 1ª RODADA | FASE DE GRUPOS","UCZiYbVptd3PVPf4f6eR6UaQ","CazéTV","2147665","60870","2953","708","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-16T21:11:19+00:00","17"
"21439","68","229","DALZoU3VGZY","Can Brazil Beat Haiti? 🤯 #worldcup #usa","UCs7l7WVzOdc5-xMkmC_Nz8A","Matchly","7980758","55736","211","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-16T09:45:19+00:00","17"
"21440","68","230","i5KOJ4JiyEQ","Por causa desse truque, o UFC nunca mais usou toalhas nas pesagens!","UCKniqvYFRmhO-j_fL0S8qZw","abavocadu","1829007","74424","164","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T18:50:58+00:00","17"
"21441","68","231","CK78SChOO5s","Ronaldinho Fez ERRADO? Entenda a CONFUSÃO! 😱💥💣 #copadomundo #futebol #ronaldo","UC6tWjIgL5mK2z1atMhxKWkQ","Resenha Dos Pentas","2318057","74357","1413","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T15:00:11+00:00","17"
"21442","68","232","c5mJFEV3E20","Quantos Famosos eu Encontro no Jogo do Brasil? #ad","UCNrthyyJVjrJUpePrl6lW_g","Neagle","2867600","125764","698","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T13:43:12+00:00","17"
"21443","68","233","W5uvBlr6kNs","💚VEM VER O VÍDEO. SOLTARAM A ÁGUIA NO INÍCIO DO JOGO DA ARGENTINA. SE INSREVA @tvfaby","UCp18nm3UdMsZURMjwqqANGw","TV FABY","4699876","142311","2912","50","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T20:11:26+00:00","17"
"21444","68","234","sqyMCjrTA3s","Neymar & Mavie Are Always There for Each Other... ❤️","UC4tknXEq34UoYhCjJbY_nxQ","hexa axp","29233331","476226","4177","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T12:32:15+00:00","17"
"21445","68","235","Z9INVyYmF7g","Zidane é fã do Ney #futebol #futparodias #selecaobrasileira","UCKgGHQd-BQE7Nm4HQtpf_2w","Junnior Chagas ","1366867","48425","398","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T07:59:59+00:00","17"
"21446","68","236","_JA16xIGeNk","As aberturas da copa durante os anos","UCcAg-rvBbiCE3tCg42aTIEQ","Futecem","2630287","174086","1245","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T23:13:01+00:00","17"
"21447","68","237","wzkNn7hBmZ4","SPEED FICA PREOCUPADO COM A SELEÇÃO BRASILEIRA  #ishowspeed #speed","UCaUPk9I4W1gxF38lSNLWpLQ","Speed MilGrau Brasil 🇧🇷 ","1520141","76712","1236","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T17:00:18+00:00","17"
"21448","68","238","N0ZCF-0aFU8","prime Neymar penalty☠️🔥","UCRWDa5fRH_7-pI04x6K3U0A","Rafsenzo Editzz","19807946","265260","2693","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T13:15:36+00:00","17"
"21449","68","239","Pk5Xt21ZFFU","JOGO DA MEMÓRIA JOGADORES DA COPA 2026 #Shorts #SummerOfGoals","UCgTqAQSmsl52EDxqzwtodMw","Felipe Calixto","2510492","26335","0","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T15:07:03+00:00","17"
"21450","68","240","_Z4e1AbW2QI","O NEYMAR VAI TER OUTRO FILHO E VAI SER OUTRA MENINA😳","UCt1RuTkIhp9NfzSsugXBwxg","Futeosidades","972557","30157","152","32","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-16T14:00:39+00:00","17"
"21451","68","241","1RCHHXJyCK8","SÓ VINI JR CONSEGUIU DOMINAR A NOVA CHUTEIRA DA NIKE! 🤯","UCwuCXmu6M1PMzY0LYouysBQ","Vinsi Sports","2554481","73957","198","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T19:45:26+00:00","17"
"21452","68","242","84qSTFniWN4","Esse torcedor provocou o brasileiro e se arrependeu!","UCgYHag9Una8qvIMp4p42tqQ","Boi Shorts","1174814","0","48","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T20:41:27+00:00","17"
"21453","68","243","zX0Dopbu_yk","NEYMAR MANDA RECADO PARA O MARROCOS #neymar #endrick #seleçãobrasileira #copadomundo #edit","UC9SkX-QhLWqfTltSqTciRdw","Cortes Nextt","2938780","128914","3153","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T19:42:23+00:00","17"
"21454","68","244","CQeTZ1fCJFw","JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv","UCgCKagVhzGnZcuP9bSMgMCg","ge tv","25980608","654969","367","17603","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T01:11:37+00:00","17"
"21455","68","245","DaP0oU9ecHY","QUAL É O JOGADOR ??? #shorts #copadomundo","UC7-xgj9qGUt4qL_2zcR7Clg","Anninha","8011410","391072","543","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T15:45:36+00:00","17"
"21456","68","246","YJ35aAV_mpo","É ela mesmo??? 🇲🇽 #shakira #shortsbrasil #SummerOfGoals","UCdKZwnMwSWZueC4mvR4-KTw","TUTTIFUT","2377580","53070","812","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T18:16:09+00:00","17"
"21457","68","247","rSDFs0Y2hyI","POV : Endrick no jogo de hoje 🤣","UCAIQTW7pcioBBYqSP1q9TCA","Victor Noel","1584386","109092","709","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T02:33:39+00:00","17"
"21458","68","248","A2mYP0KgM-Y","POV it's Argentina vs Brazil 🥶 #football #ronaldo #messi #neymar","UCnQKOguz4dvM4babF34UTRw","ROMEX EDITZ","6210589","0","747","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T21:03:39+00:00","17"
"21459","68","249","_yVs9H5WoA4","Brazil vs Marocco ☠️ #worldcup","UCuuCMySUpt5MzVGwF9CG57A","SX7","2443258","0","312","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T17:12:32+00:00","17"
"21460","68","250","ErM5mIdKZEw","O nariz do Ronaldo estava errado ⚽","UCfdGNjiMY4sTDTH6Les6s-w","Jara BR!","1616132","19910","37","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T22:30:05+00:00","17"
"21461","68","251","5CwWlMfULQQ","Brazil 🇧🇷 vs Morocco 🇲🇦 | World Cup Madness! 🔥","UCz1P0Eu2CtA2l7174wPFNeA","Goal Antics","2410293","111985","616","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T02:46:43+00:00","17"
"21462","68","252","yBPa0vKC0fI","Brazil 1-1 Morocco #worldcup #usa","UC0o9rF4ZEWtFVRMKDdfeowA","Xazal7","1361645","15097","109","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T06:23:44+00:00","17"
"21463","68","253","PnrA61zc324","DESAFIEI UM MARROQUINO PRA UMA DISPUTA DE BAFÃO! #shorts","UC2bYhAHyaqfWlPXWBVk4BcA","Enaldinho","999465","35689","126","47","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T23:28:59+00:00","17"
"21464","68","254","TC3dTMGaXSE","A ideia não era boa? 😭","UCGYDvGP9DCJPThAzQmC5kVw","Paulinho","855360","54041","732","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-16T01:24:34+00:00","17"
"21465","68","255","UQmGH5glYSE","WILTON É DOIDO KKKKKKKKK","UCjuoQFvSdUJu6jQQR5EqCuA","Jaum Brow","1790205","57223","89","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T15:00:13+00:00","17"
"21466","68","256","bBWSDHnn7X8","Faltou o endrick no jogo contra Marrocos? #podpah #clipapdph","UCSU9SOETJBvQ2A35DIR4RXg","Papocast","1294846","96101","3362","38","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T02:16:34+00:00","17"
"21467","68","257","v6o7urQ4tws","O Vini Júnior causou mais uma polêmica 😧. #vinijr #selecaobrasileira #futebol #copadomundo #viral","UCDq414f_7sR38095A8ZQccQ","On fire Futebol","1120964","70385","402","46","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T19:27:08+00:00","17"
"21468","68","258","SOAv_BkevD0","POV: World Cup Iconic Moments ⚽🔥","UCCF9clT9qwOg4MJRrrZ26sQ","Goalner","13613120","262444","537","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T11:45:00+00:00","17"
"21469","68","259","6fxXK75UoKA","A COINCIDÊNCIA MAIS TRISTE DA CARREIRA DE RODRYGO 😢","UCgKxOFnFZT-W6b8Rb4-ooaA","FutGênio","1450738","32469","70","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T23:00:07+00:00","17"
"21470","68","260","1Bud3T78lrg","BRASIL Vs MARROCOS #shorts #summerofgoals","UCDJLkNNVdHdw5XAjLZwmeJA","Canal da Ma","2918184","139383","1343","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T23:51:33+00:00","17"
"21471","68","261","jIBi1_aI-vk","Aqueles edits da copa do mundo","UCGO0Inj7poLcK0JFJy9IO5A","Tety Vlogs","1830038","88947","837","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T21:20:05+00:00","17"
"21472","68","262","DJpwC8RR0lU","BRASIL X MARROCOS #shorts","UCoT5dhgnkslu0cj8uZjt20A","RETARDA MARQUES","1035680","49330","611","58","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-16T00:14:08+00:00","17"
"21473","68","263","aAky2IZMua0","O garoto que ninguém queria enfrentar sem os óculos! 😱","UCC6oMKmLofKxD6DATeaqv3w","Jorginho Neto","1804593","46832","38","32","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T22:42:21+00:00","17"
"21474","68","264","HckyyIBFpD0","BRASIL vs KOREA🔥 Which Team?😳 FIFA World Cup⚽","UC-4I1YSIFd_dTyZPajP1IQw","몸치탈출연구소 (Fast dance)","3925709","62336","2975","44","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T13:15:39+00:00","17"
"21475","68","265","L04PYOJx86s","REPERCUSSÃO DA SELEÇÃO BRASILEIRA 🇧🇷","UCS22W3ogEQQqJGZul7K6g5w","RYAN NICOLETTI ","1042361","82378","1141","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T21:19:50+00:00","17"
"21476","68","266","uDEU_EwMrsw","Brasil x Egito Vai Dar Bom?","UCpZWE6XLj-VxGgZRzDYgktw","Studio CI Futebol","8264246","201905","3666","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T11:17:45+00:00","17"
"21477","68","267","71SujQwuAV8","ELA NÃO VIU O NEYMAR ATRÁS DELA 😱📱 #futebol #neymar #copadomundo","UCcaVDkIFWDr77QeFmmT_vSw","vtfutebol","625962","0","35","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-16T02:59:44+00:00","17"
"21478","68","268","rHAAeyGMr04","O Endrick PROTAGONIZOU a imagem mais TRISTE da copa, não jogou e apenas AQUECEU","UCkepdxbTWMqmjCom5e-Ri1Q","Clipez","1048092","22215","265","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T21:30:15+00:00","17"
