"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"6052","39","163","9kn1ZUUYa9I","Anitta - Deus Existe (Official Music Video)","UCqjjyPUghDSSKFBABM_CXMw","Anitta","355684","30712","2002","129","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T15:00:34+00:00","10"
"6053","39","164","qIdc_RSxmao","Heitor Santos - Foi Por Conveniência (SABOR HS)","UClOzTICWhUiv1Mo3aQEBSJA","Heitor Santos","911004","6088","36","143","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T21:00:41+00:00","10"
"6054","39","165","xG7sSQhchJY","Me Ama | Get Worship (Clipe Oficial)","UCQRNBXeiOQqdg4z3Fs2xw-Q","Get Worship","220429","6346","117","428","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:00:06+00:00","10"
"6055","39","166","k3VwwLeorsU","KATSEYE - PINKY UP (Live From The American Music Awards/2026)","UC7ktB55NdCnoqFhGcpQ-Q5g","KATSEYEVEVO","6461373","186430","8076","183","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T18:11:59+00:00","10"
"6056","39","167","gnSisoZ1Rtg","DJ Gu “Vidinha que Não Presta” - MC’s Jvila, Joãozinho VT, Dkziin, Vine 7, Marks e MC Pedrin HG","UClhFyS7uI884HtPGyI31pRw","Sonar Produtora ","894784","15595","224","273","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T23:00:06+00:00","10"
"6057","39","168","8HkZBoa57-M","Rand0m - Passinho do Sabor (Moranguete, Abacatudo) (Letra/Lyrics)","UCkKkWAwk5BEZcLYthTQSipQ","Ted O Brabo","388773","2609","157","80","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T18:06:39+00:00","10"
"6058","39","169","nNHVTuST8eA","Cuida do Pet","UCMFLr8db-t0MMzxqc52RWgw","Release - Topic","196013","3724","0","460","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T10:03:20+00:00","10"
"6059","39","170","XxeOIA1n9Po","M4rkim - NAÇÃO AMADA (Capitão Pátria)","UC8F_XIeG-FYJ8ezSB352MYg","M4rkim","1017373","60355","2584","328","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T21:00:06+00:00","10"
"6060","39","171","aCGukq_ZVIA","Nando Reis e Marisa Monte - Pra Você Guardei o Amor (Clipe Oficial)","UCIVr9fNs-68pYiHcft3gtAw","Nando Reis","285746","22612","959","273","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:00:07+00:00","10"
"6061","39","172","IOy0HNhEZNI","FAMOSO IMÃ - MC Lele JP, MC Poze do Rodo e MC Leozinho ZS (DJ Gordinho da VF)","UCaU2Wviuh2yuBPn65pZlIZg","AMO FUNK","162194","762","7","218","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:14:46+00:00","10"
"6062","39","173","feiB-zYkMVM","MALUCAT 😻 - MUSSA (Clipe Oficial da Música)","UC607Gii1uo93qDqiGR6-c3w","MUSSA","415832","9802","981","159","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T21:00:07+00:00","10"
"6063","39","174","uSCzsJjBAIk","Vou Vender o Meu Chapéu","UCyDsKwygOyI3zbIIQPR8K1g","Ana Castela - Topic","236597","5877","177","153","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T00:03:41+00:00","10"
"6064","39","175","cuaLiV1zJkU","Thauane - Silêncio (com Toca Aquela, Mariana Fagundes, Breno Major)","UC1jshdbeuI25sISMZwR6KLQ","Thauane ","185000","1479","16","238","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T22:57:51+00:00","10"
"6065","39","176","DD4ndOFDJLI","Mc Sid & Aline Mc - Feio é Elogio... - Prod. Chiocki - (Animação Oficial)","UCAe6HU3wR0FCdIzkg22TgWw","Bendita Gravadora","303261","35930","959","224","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T21:00:06+00:00","10"
"6066","39","177","tekPBGn5gu8","Grupo Menos É Mais & Simone Mendes - P do Pecado (Letra/Lyrics) (Ao Vivo)","UCIGuhjYvd6cSlRK-b9ODFcg","Swing Levado","130367","461","1","193","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T16:55:05+00:00","10"
"6067","39","178","bp7f9HUBu30","ligando pra FAMOSOS","UCcO3pf47GO1rxL4tlWEs5Ow","Giuliana Mafra","1919486","122098","925","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T23:00:04+00:00","15"
"6068","39","179","iS09kdPuvdw","a gata mais flexivel do mundo #lunatico","UCX50ApLqJXLADSfeXfFHq9Q","Lunático ","2172050","214077","719","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T22:00:24+00:00","15"
"6069","39","180","WuYs8br42oc","Sem dúvidas ele é o melhor para ser rei 🥶 #edit #humor #memes #fyp #animals","UCHGR-kYsBXkSQCR1UTdWs9Q","DaniDubs","1741798","97600","558","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T22:00:25+00:00","15"
"6070","39","181","IzXxRXR5aSs","Libertando um macaco na Indonésia.🐒😭 #nathaliavalente","UCmlBVgUVgPMQiZcjYqDxKzQ","Nathalia Valentee Fãs ","1739972","81710","585","80","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T14:59:03+00:00","15"
"6071","39","182","dKBRiddFFho","Tinha um câmera n casa…","UCVB2yhCRXEGROdpczr1qZxA","Crochê das Irmãs!","1675506","45798","401","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T09:00:38+00:00","15"
"6072","39","183","yxjdWLNe3Ks","ME JOGARAM NA LAGOA DE JACARÉS","UC8GsQQXt6QvnkFVH-XL6kKg","Robson Abreu","2493829","145843","5991","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T16:18:12+00:00","15"
"6073","39","184","96YMYEPBHuI","Panda joga o que comia quando seu antigo dono chama","UCf_KxweX9xXQEUYzcrjD7vg","Fernando Robles","1705433","107589","2499","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T19:55:04+00:00","15"
"6074","39","185","h-ExwbtvDVo","Quando a sala tá em silêncio demais🤣#motivação #inspiração #felicidade #divertido #escola #professor","UCInIBv_ZsDyC5U4aIygshCw","Marco Morastoni ","2799971","86255","273","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:15:37+00:00","15"
"6075","39","186","l1Ktnba7Bhk","Esse filhotinho se escondia num buraco até conhecer seu novo amigo 💛🐶 #shots","UCw6iMkcx4cXG1iqQCitqMrg","Prosperar","4248334","0","1586","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T20:19:25+00:00","15"
"6076","39","187","xUg5D6dWOUs","Meu marido me acompanhando no hospital...","UCZQXK7YV-hZ4qZ8K0pUnZiQ","Casal Chupa Cabra","1854065","59830","326","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T18:09:44+00:00","15"
"6077","39","188","4DBBBmKcVhE","QUAL PAÍS TEM A MELHOR…?😹🩷 brasil ou estados unidos???❤️","UCTpI0zTHoMh-aph02V4xUWA","mihtanino","1550720","90250","881","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T16:20:23+00:00","15"
"6078","39","189","jNxPVKQDSm0","Vai chegar primeiro","UCi2s-aeKSTjQsxYR2s9ebbg","QG OS GRUDE","1562456","26066","20","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T20:59:13+00:00","15"
"6079","39","190","ijtE5oMYdbg","ISADORA VS RATINHO","UCtPpUnuc2TPBKqh8PqSJJAw","Lucas Uai","3838898","90744","675","90","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T20:31:09+00:00","15"
"6080","39","191","v30Z5D3i4YE","Como ESCAPAR de uma COBRA! #curiosidades #animais #incrivel","UC8pZkxk35cjnDDIOKqpcffw","Qual você escolheria","1298102","99298","70","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T14:00:15+00:00","15"
"6081","39","192","axwSa7z6Xkw","QUAL GATO FARMOU + AURA??","UCp6gURzLh9q3u5la-FzZiFA","BECCA","2241200","44726","432","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T16:00:36+00:00","15"
"6082","39","193","hf4zFTnfI6M","ISSO APARECEU DO NADA 😱 *Katlen triste","UC3UoCFQiZZxBPLkfh9WsNBA","Katlenof","3716550","301266","2051","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T15:00:34+00:00","15"
"6083","39","194","2tblXcrt7DI","Esse cachorro tem o bocejo mais fofo do mundo 😂❤️","UCJLL9PXBHcZ6WiypMsgcePw","Gê Shorts","2404463","170136","8152","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T15:00:11+00:00","15"
"6084","39","195","0E02FQ7XHVA","Paraiba encontra um Hétero Afeminado e olha o que ele fez 🤣#humor #memes #viral","UCo3lDA1WyWcW9jTqQEAnBXQ","Thiago Uai","1467054","64039","314","74","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:29:32+00:00","15"
"6085","39","196","dCEMtjrJDl0","CADE AS MINHAS FIGURINHAS DA COPA?","UCaxmitHJDRZn2PPe5RAmMkA","Canal da Belinha","710610","11427","63","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T22:28:31+00:00","15"
"6086","39","197","yKLZsfXESNU","POV: VOCE VAI CASAR NO ANO DE COPA🤵‍♂️👰‍♀️🍾🤩","UCQl_tA8zkPRmD5lIvmGuBJw","MlkJhoow","651725","31266","223","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T15:08:41+00:00","15"
"6087","39","198","rCQRmFQZLy8","Allah tala ki madad #shortsfeed #shorts #newsong #trending #top #youtubeshorts #news #shortsviral","UCREu--FndtrmLv9DRPY6_-w","Wwe 90","34074458","351516","105","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T20:30:46+00:00","15"
"6088","39","199","3M2i3JxNx-0","Ranking The Best Wasp Nest Removal Moments 2","UCJO1W041XN6rLTD2Pe38n_g","You_Ranking","105867657","1662769","3134","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T14:03:24+00:00","15"
"6089","39","200","7Xkvf1jijfY","O rosto está faltando na foto 😱 #catsoftiktok #catlovers #cat #cute #funnycats #catcartoon #fyp","UC8VySca2UQBerp9OjN5GY9Q","CocoMind","1428226","0","3749","64","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T13:30:03+00:00","15"
"6090","39","201","hd7TCrpi7as","Boi criado na mamadeira desde pequeno","UCRVdXPR-rji9U6IzjKE-tKQ","Planeta Primitivo","2000497","67505","518","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T21:48:13+00:00","15"
"6091","39","202","7Smvq0gTICw","@halo.hops: This is genius! 😂 #dog #dogvideos","UC6BkfSg2agx6y_2W84KbG5A","Puppy Snaps","18351681","334803","172","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T13:11:09+00:00","15"
"6092","39","203","OvPWl3UvDoc","O cachorro mais educado do mundo ✈️🐶","UCuVp5_DNTaydmXCkMzK-KYg","Frostyy","1399638","43360","29","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T20:00:04+00:00","15"
"6093","39","204","jthSOfLRY84","MINHA FILHA PERDEU O CELULAR","UCjqme9B0yXqIC1PZkFFUBfw","MarceloComCelo","1024984","40900","63","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T22:04:56+00:00","15"
"6094","39","205","A6fW0A8rt8Q","Apressada demais 😂🐱❤️","UCGeb98nU5LXSjGiqLwo0wFw","PETS PRA RIR","2229381","41112","500","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T15:45:00+00:00","15"
"6095","39","206","0suQGogUZp0","Este menino salvou os cachorrinhos de uma tempestade 😱⛈️","UCYQi_ai01driEU5nM_ITydw","Zord Facts","1723396","26028","15","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T18:00:34+00:00","15"
"6096","39","207","pysaY7fKuJI","A Verdadeira Motivação #fyp #dublagem #tirinhas #minecraft #fandub","UCbpiRM5Cd5faNBJ6k_wVyVg","Por trás da Dublagem","1641376","22396","50","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T19:00:26+00:00","15"
"6097","39","208","QHGpiWMFVLg","Botou o gato na mochila #shorts #viral","UCgiKPvTbrfeeMVfwiN1tNBg","Turmakids","1229036","15115","58","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T12:41:38+00:00","15"
